292,HE000906,2,01,06,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
293,HE000906,2,02,06,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
294,HE000906,2,03,02,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
295,HE000906,2,04,02,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
296,HE000907,5,01,06,20200825150509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
297,HE000907,2,02,02,20200823182208,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
298,HE000908,2,01,02,20200825064006,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
299,HE000909,2,01,02,20200823192208,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
300,HE000910,2,01,06,20200824153307,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
301,HE000911,2,01,02,20200822132708,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
302,HE000911,2,02,02,20200820023509,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
303,HE000912,2,01,06,20200825142008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
304,HE000912,2,02,02,20200824210308,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
305,HE000913,2,01,06,20200825123809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
306,HE000913,2,02,02,20200823183608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
307,HE000914,2,01,06,20200824212508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
308,HE000915,3,01,06,20200825150608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
309,HE000916,2,01,06,20200825132709,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
310,HE000917,2,01,06,20200825121409,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
311,HE000918,3,01,06,20200825150608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
312,HE000919,2,01,06,20200825145407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
313,HE000920,2,01,06,20200825135107,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
314,HE000920,2,02,06,20200825140015,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
315,HE000921,3,01,06,20200825145508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
316,HE000922,2,01,02,20200825065507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
317,HE000922,2,02,02,20200821060809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
318,HE000923,2,01,02,20200823113808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
319,HE000923,2,02,02,20200825065308,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
320,HE000924,3,01,06,20200825150109,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
321,HE000924,2,02,02,20200824155907,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
322,HE000925,2,01,02,20200825150608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
323,HE000926,2,01,06,20200823122407,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
324,HE000926,2,02,02,20200825112207,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
325,HE000927,2,01,02,20200824171408,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
326,HE000928,2,01,06,20200824211209,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
327,HE000928,2,02,02,20200820164607,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
328,HE000929,2,01,06,20200820112007,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
329,HE000929,2,02,02,20200822172507,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
330,HE000930,2,01,06,20200825130910,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
331,HE000930,3,02,06,20200825143909,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
332,HE000930,2,03,02,20200825130609,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
333,HE000930,2,04,02,20200825130709,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
334,HE000931,3,01,02,20200824152508,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
335,HE000932,5,01,02,20200825140109,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
336,HE000932,5,02,02,20200805095808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
337,HE000933,2,01,06,20200825100510,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
338,HE000933,2,02,02,20200821173809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
339,HE000934,2,01,06,20200825145808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
340,HE000934,2,02,02,20200825150609,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
341,HE000935,2,01,06,20200825150008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
342,HE000935,2,02,02,20200825115707,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
343,HE000935,2,03,02,20200825121808,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
344,HE000936,2,01,02,20200822163408,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
345,HE000937,2,01,05,20200825150611,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
346,HE000938,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
347,HE000938,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
348,HE000939,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
349,HE000940,2,01,05,20200825074011,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
350,HE000940,2,02,05,20200825073811,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
351,HE000941,3,01,05,20200822115312,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
352,HE000942,2,01,05,20200825095313,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
353,HE000943,2,01,05,20200825093412,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
354,HE000944,3,01,05,20200821205213,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
355,HE000944,2,02,05,20200824191115,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
356,HE000945,3,01,05,20200825132612,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
357,HE000945,3,02,02,20200825123513,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
358,HE000945,3,03,02,20200825132314,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
359,HE000946,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
360,HE000946,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
361,HE000947,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
362,HE000947,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
363,HE000948,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
364,HE000949,2,01,05,20200825150716,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
365,HE000950,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
366,HE000950,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
367,HE000951,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
368,HE000952,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
369,HE000952,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
370,HE000953,2,01,05,20200824233111,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
371,HE000954,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
372,HE000955,3,01,05,20200824185112,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
373,HE000956,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
374,HE000957,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
375,HE000958,2,01,05,20200825150716,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
376,HE000958,2,02,02,20200824061945,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
377,HE000959,2,01,05,20200805095813,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
378,HE000959,2,02,02,20200805095813,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
379,HE000960,2,01,05,20200821105113,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
380,HE000960,2,02,02,20200825150716,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
381,HE000961,2,01,05,20200824151514,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
382,HE000961,2,02,02,20200825150716,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
383,HE000962,2,01,05,20200825140021,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
384,HE000962,2,02,02,20200815165914,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
385,HE000963,3,01,05,20200825140114,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
386,HE000964,2,01,05,20200822173312,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
387,HE000965,2,01,05,20200824172914,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
388,HE000966,2,01,05,20200825124714,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
389,HE000967,2,01,05,20200823073112,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
390,HE000968,2,01,05,20200824192313,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
391,HE000969,2,01,05,20200816010617,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
392,HE000970,3,01,05,20200825145913,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
393,HE000970,3,02,05,20200824102813,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
394,HE000971,2,01,05,20200824163714,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
395,HE000972,2,01,05,20200821201315,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
396,HE000972,2,02,05,20200825144314,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
397,HE000973,2,01,05,20200824134513,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
398,HE000973,3,02,05,20200825143214,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
399,HE000974,3,01,05,20200825150515,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
400,HE000975,2,01,05,20200824061315,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
401,HE000976,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
402,HE000976,0,02,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
403,HE000977,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
404,HE000978,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
405,HE000979,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
406,HE000980,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
407,HE000981,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
408,HE000982,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
409,HE000982,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
410,HE000983,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
411,HE000983,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
412,HE000984,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
413,HE000984,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
414,HE000984,0,03,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
415,HE000984,0,04,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
416,HE000985,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
417,HE000985,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
418,HE000985,0,03,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
419,HE000986,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
420,HE000987,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
421,HE000987,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
422,HE000987,0,03,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
423,HE000987,0,04,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
424,HE000988,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
425,HE000988,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
426,HE000989,2,01,05,20200825135713,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
427,HE000989,2,02,05,20200825150414,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
428,HE000989,3,03,02,20200825075914,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
429,HE000989,2,04,02,20200824150516,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
430,HE000990,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
431,HE000991,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
432,HE000992,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
433,HE000992,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
434,HE000993,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
435,HE000993,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
436,HE000994,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
437,HE000995,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
438,HE000996,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
439,HE000997,2,01,05,20200823102614,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
440,HE000998,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
441,HE000999,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
442,HE001000,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
443,HE001001,3,01,02,20200824164718,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
444,HE001001,2,02,02,20200805095817,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
445,HE001002,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
446,HE001003,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
447,HE001003,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
448,HE001004,3,01,05,20200805095817,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
449,HE001005,0,01,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
450,HE001005,0,02,05,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
451,HE001006,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
452,HE001006,0,02,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
453,HE001007,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
454,HE001007,0,02,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
455,HE001007,0,03,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
456,HE001008,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
457,HE001008,0,02,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
458,HE001008,0,03,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
459,HE001009,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
460,HE001009,0,02,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
461,HE001010,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
462,HE001011,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
463,HE001012,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
464,HE001013,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
465,HE001014,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
466,HE001015,0,01,06,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
467,HE001015,0,02,04,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
468,HE001015,0,03,04,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
469,HE001016,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
470,HE001016,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
471,HE001017,2,01,05,20200814184825,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
472,HE001017,2,02,05,20200820162522,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
473,HE001017,3,03,02,20200805095822,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
474,HE001017,2,04,02,20200814125425,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
475,HE001017,2,05,02,20200805095822,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
476,HE001017,2,06,02,20200805095822,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
477,HE001017,2,07,02,20200805095822,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
478,HE001017,2,08,02,20200805095822,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
479,HE001017,2,09,02,20200805095822,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
480,HE001017,2,10,02,20200805095822,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
481,HE001018,2,01,05,20200824090024,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
482,HE001018,2,02,05,20200824011327,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
483,HE001018,2,03,02,20200825141426,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
484,HE001018,2,04,02,20200824225525,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
485,HE001020,2,01,06,20200825142025,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
486,HE001021,2,01,06,20200824161724,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
487,HE001023,2,01,06,20200825111128,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
488,HE001024,2,01,06,20200825132525,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
489,HE001025,2,01,06,20200825093625,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
490,HE001029,3,01,06,20200825141027,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
491,HE001030,2,01,06,20200821111128,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
492,HE001032,2,01,06,20200824160625,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
493,HE001033,3,01,06,20200820161224,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
494,HE001034,2,01,06,20200824142822,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
495,HE001036,3,01,06,20200823110726,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
496,HE191111,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
497,HE191151,3,01,02,20200824170401,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
498,HE191151,3,02,02,20200813110701,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
499,HE191151,3,03,02,20200810171901,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
500,HE191924,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
501,HE191931,2,01,02,20200821110209,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
502,HE191931,2,02,02,20200816174008,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
503,HE191931,2,03,02,20200821110209,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
504,HE191932,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
505,HE191932,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
506,HE191932,0,03,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
507,HE191932,0,04,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
508,HE191932,0,05,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
509,HE191932,0,06,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
510,HE191933,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
511,HE191933,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
512,HE191940,3,01,02,20200825083409,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
513,HE191946,2,01,02,20200805095809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
514,HE191946,2,02,02,20200805095809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
515,HE191946,2,03,02,20200805095809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
516,HE191946,2,04,02,20200805095809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
517,HE191946,2,05,02,20200805095809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
518,HE191948,2,01,02,20200824150511,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
519,HE191949,2,01,02,20200805095809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
520,HE191952,2,01,02,20200805095809,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
521,HE191952,2,02,02,20200825150610,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
522,HE191963,2,01,02,20200813001112,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
523,HE191963,2,02,02,20200823202210,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
524,HE191963,3,03,02,20200824081111,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
525,HE191964,2,01,02,20200825071609,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
526,HE191964,2,02,02,20200809081109,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
527,HE191964,3,03,02,20200805095810,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
528,HE191964,2,04,02,20200809195211,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
529,HE191967,2,01,02,20200817180511,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
530,HE191968,2,01,02,20200825150610,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
531,HE191968,3,02,02,20200805095810,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
532,HE191968,3,03,02,20200821195608,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
533,HE191968,2,04,02,20200825150610,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
534,HE191968,2,05,02,20200820134209,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
535,HE191968,2,06,02,20200814150411,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
536,HE191968,2,07,02,20200823150612,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
537,HE191968,2,08,02,20200825150610,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
538,HE191968,2,09,02,20200805095810,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
539,HE191968,2,10,02,20200805095810,"",2020-08-25 15:08:04,2020-08-25 15:08:04,
540,HE191978,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
541,HE191978,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
542,HE191980,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
543,HE191981,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
544,HE191981,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
545,HE191982,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
546,HE191983,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
547,HE191983,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
548,HE191984,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
549,HE191984,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
550,HE191985,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
551,HE191985,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
552,HE191986,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
553,HE191986,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
554,HE191987,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
555,HE191988,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
556,HE191988,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
557,HE191989,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
558,HE191989,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
559,HE191990,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
560,HE191991,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
561,HE191991,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
562,HE191992,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
563,HE191993,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
564,HE191993,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
565,HE191994,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
566,HE191998,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
567,HE191998,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
568,HE191999,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
569,HE192000,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
570,HE192001,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
571,HE192001,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
572,HE192002,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
573,HE192002,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
574,HE192003,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
575,HE192003,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
576,HE192004,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
577,HE192004,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
578,HE192005,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
579,HE192006,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
580,HE192006,0,02,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
581,HE192007,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
582,HE192008,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
583,HE192010,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
584,HE192011,0,01,02,"","",2020-08-25 15:08:04,2020-08-25 15:08:04,
